,Unnamed: 0,label_sentence,stt_sentence,label
21380,21381,Quieter,WHAT I,decrease-volume-none
21381,21382,Volume mute,WHAT I MUTE,decrease-volume-none
21382,21383,Volume lower,ONE OF ROCH,decrease-volume-none
21383,21384,Decrease the volume,HEESE WILLIAN,decrease-volume-none
21384,21385,Decrease sound levels,NICCOSTAMLI,decrease-volume-none
21385,21386,Too loud,LON,decrease-volume-none
21386,21387,That’s too loud,ASTMOE ALOW,decrease-volume-none
21387,21388,Far too loud,ABELONT,decrease-volume-none
21388,21389,Make it quieter,MAKE IT WOT,decrease-volume-none
21389,21390,"It’s too loud, turn it down",IS BLU LOAD VALIGU,decrease-volume-none
21390,21391,"It’s too loud, turn the volume down",ISTOLO AND E WITHER,decrease-volume-none
21391,21392,Increase the heating,YOU DO THEIR DING,increase-heat-none
21392,21393,Switch the kitchen lights on,SWETCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
21393,21394,Lights on in the bedroom,WITES ON IN THE BEDROOM,activate-lights-bedroom
21394,21395,Bathroom lights on,MATHAM LIGHTS ON,activate-lights-washroom
21395,21396,Lights off in the kitchen,WITES OFF IN THE KITCHEN,deactivate-lights-kitchen
21396,21397,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
21397,21398,Lights off in the bedroom,WITES OFF IN THE BEDROOM,deactivate-lights-bedroom
21398,21399,Turn it up,TURN IT UP,increase-volume-none
21399,21400,Quieter,QUIETER,decrease-volume-none
21400,21401,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
21401,21402,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
21402,21403,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
21403,21404,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
21404,21405,Turn down the heat,TURNE DOWN THE HEAT,decrease-heat-none
21405,21406,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
21406,21407,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
21407,21408,Lamp off,LAMP OFF,deactivate-lamp-none
21408,21409,Switch the lights on,SWITCHE THE LIGHTS ON,activate-lights-none
21409,21410,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
21410,21411,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
21411,21412,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
21412,21413,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
21413,21414,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
21414,21415,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
21415,21416,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
21416,21417,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
21417,21418,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
21418,21419,Turn the bedroom lights on,TURN THE BEDROOM LIGTS ON,activate-lights-bedroom
21419,21420,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
21420,21421,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
21421,21422,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
21422,21423,Bedroom lights on,BEDROOM LITES ON,activate-lights-bedroom
21423,21424,Turn on the washroom lights,TURN ON THE WASHERMITES,activate-lights-washroom
21424,21425,Turn the washroom lights on,TURN THE WASHING WITS ON,activate-lights-washroom
21425,21426,Switch on the washroom lights,SWITCH ON THE WASHER MITES,activate-lights-washroom
21426,21427,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
21427,21428,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
21428,21429,Turn on the bathroom lights,TURN ON THE BATHYMITES,activate-lights-washroom
21429,21430,Turn the bathroom lights on,TURNED THE BATHUMITS ON,activate-lights-washroom
21430,21431,Switch on the bathroom lights,SWITCH ON THE BATHULIHTS,activate-lights-washroom
21431,21432,Lights on in the bathroom,LIGHTS ON IN THE BATHRM,activate-lights-washroom
21432,21433,Bathroom lights on,BATHRUM LIGHTS ON,activate-lights-washroom
21433,21434,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
21434,21435,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
21435,21436,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21436,21437,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
21437,21438,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21438,21439,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21439,21440,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
21440,21441,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
21441,21442,Turn the bedroom lights off,TURN THE BEDROOM LITES OFF,deactivate-lights-bedroom
21442,21443,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
21443,21444,Switch the bedroom lights off,SWITCH THE BEDROOM ITES OFF,deactivate-lights-bedroom
21444,21445,Lights off in the bedroom,WHITES OFF IN THE BEDROOM,deactivate-lights-bedroom
21445,21446,Bedroom lights off,BEDROOM LIGHTES OFF,deactivate-lights-bedroom
21446,21447,Turn off the washroom lights,TURN OFF THE WASHING LIGHTS,deactivate-lights-washroom
21447,21448,Switch off the washroom lights,SWITCH OFF THE WASHROM LIGHTS,deactivate-lights-washroom
21448,21449,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
21449,21450,Washroom lights off,WASH HIM LIGHTS OFF,deactivate-lights-washroom
21450,21451,Turn volume up,TURN VOLUME UP,increase-volume-none
21451,21452,Turn sound up,TURN SOUND UP,increase-volume-none
21452,21453,Turn it up,TURN IT UP,increase-volume-none
21453,21454,Make it louder,MAKE IT LOUDER,increase-volume-none
21454,21455,Louder,LOUDER,increase-volume-none
21455,21456,Volume max,VOLUME MAX,increase-volume-none
21456,21457,Louder please,LOUDER PLEASE,increase-volume-none
21457,21458,Increase the volume,INCREASE THE VOLUME,increase-volume-none
21458,21459,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
21459,21460,I need volume,I NEED VOLUME,increase-volume-none
21460,21461,Increase the sound,INCREASED THE SOUND,increase-volume-none
21461,21462,Louder phone,LATERSONE,increase-volume-none
21462,21463,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
21463,21464,Too quiet,TOO QUIET,increase-volume-none
21464,21465,That's too quiet,THAT'S TOO QUIET,increase-volume-none
21465,21466,Far too quiet,FAR TOO QUIET,increase-volume-none
21466,21467,Turn the sound up,TURN THE SOUND UP,increase-volume-none
21467,21468,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
21468,21469,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
21469,21470,"This video sound is too low, turn up the volume",THIS PIDIO SOUND IS TOO LOW TURN OUT THE VOLUME,increase-volume-none
21470,21471,Decrease volume,DECREASED VOLUME,decrease-volume-none
21471,21472,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
21472,21473,Turn sound down,TURNED SOUND DOWN,decrease-volume-none
21473,21474,Decrease audio volume,DECREASE IDEAL VALUME,decrease-volume-none
21474,21475,Reduce audio volume,REDUCE IDIOVOLUME,decrease-volume-none
21475,21476,Turn it down,TURN IT DOWN,decrease-volume-none
21476,21477,Quieter,QUIETER,decrease-volume-none
21477,21478,Volume mute,VOLME MUTE,decrease-volume-none
21478,21479,Lower the volume,LOWER THE VOLUME,decrease-volume-none
21479,21480,Volume lower,VOLM WOER,decrease-volume-none
21480,21481,Decrease the volume,DECREASE O VOLUME,decrease-volume-none
21481,21482,Decrease sound levels,ECREASE SOUND LEBBLES,decrease-volume-none
21482,21483,Too loud,TOO LOUD,decrease-volume-none
21483,21484,That’s too loud,THAT'S TOO OUT,decrease-volume-none
21484,21485,Far too loud,FAR TOO OUT,decrease-volume-none
21485,21486,Make it quieter,MAKE IT QUIETER,decrease-volume-none
21486,21487,"It’s too loud, turn it down",IT'S TOO OUD TURN IT DOWN,decrease-volume-none
21487,21488,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
21488,21489,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
21489,21490,Increase the heating,INCREASED THE HEATING,increase-heat-none
21490,21491,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
21491,21492,Could you increase the heating please?,COULD YOU INCREASE THE HEANING PLACE,increase-heat-none
21492,21493,Make it hotter,MAKE IT HOTTER,increase-heat-none
21493,21494,More heat,MORE HEAP,increase-heat-none
21494,21495,Heat up,HEAT UP,increase-heat-none
21495,21496,Turn up the temperature in the kitchen,TURN ON THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
21496,21497,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
21497,21498,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
21498,21499,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
21499,21500,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
21500,21501,Turn the heat up in the kitchen,TURNED THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
21501,21502,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
21502,21503,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
21503,21504,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
21504,21505,Turn up the bedroom heat,TURN UT THE BEDROOM HEAT,increase-heat-bedroom
21505,21506,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
21506,21507,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
21507,21508,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
21508,21509,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
21509,21510,Turn up the washroom temperature,TURN UP THE WASHROOM TUMPERATURE,increase-heat-washroom
21510,21511,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
21511,21512,Turn up the heat in the washroom,TURN OUT THE HEAT IN THE WASHROOM,increase-heat-washroom
21512,21513,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
21513,21514,Washroom heat up,WASH ROM HEAT UP,increase-heat-washroom
21514,21515,Increase the temperature in the washroom,INCREASED THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
21515,21516,Increase the heating in the washroom,INCREASED THE HEATING IN THE WATCHROOM,increase-heat-washroom
21516,21517,Turn up the bathroom temperature,TURN UP THE BAFFING TEMPERATURE,increase-heat-washroom
21517,21518,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BAFF ROOM,increase-heat-washroom
21518,21519,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
21519,21520,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
21520,21521,Bathroom heat up,BASTERM HEAT UP,increase-heat-washroom
21521,21522,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
21522,21523,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
21523,21524,Make it cooler,MAKE IT COOLR,decrease-heat-none
21524,21525,Less heat,LEST HEAT,decrease-heat-none
21525,21526,Heat down,HEAP DOWN,decrease-heat-none
21526,21527,Decrease the temperature,DECREASED THE TEMPERATURE,decrease-heat-none
21527,21528,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
21528,21529,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
21529,21530,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLICE,decrease-heat-none
21530,21531,Turn down the temperature in the kitchen,TURNED DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
21531,21532,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
21532,21533,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
21533,21534,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
21534,21535,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
21535,21536,Decrease the temperature in the kitchen,DECREASED THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
21536,21537,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
21537,21538,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATUR IN THE BEDROOM,decrease-heat-bedroom
21538,21539,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
21539,21540,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HEAT,decrease-heat-bedroom
21540,21541,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
21541,21542,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
21542,21543,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
21543,21544,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
21544,21545,Turn down the washroom temperature,TURNED DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
21545,21546,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
21546,21547,Turn down the heat in the washroom,TURNED DOWN THE HEAT AND WASHROOM,decrease-heat-washroom
21547,21548,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
21548,21549,Decrease the temperature in the washroom,DECREASED THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
21549,21550,Decrease the heating in the washroom,DECREASED THE HEATING IN THE WASHROOM,decrease-heat-washroom
21550,21551,Washroom heat down,WASH HIM HEAT DOWN,decrease-heat-washroom
21551,21552,Turn down the bathroom temperature,TURNED DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
21552,21553,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN O THE BATHROOM,decrease-heat-washroom
21553,21554,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
21554,21555,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
21555,21556,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
21556,21557,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
21557,21558,Bathroom heat down,ATHRMHEAT DOWN,decrease-heat-washroom
21558,21559,Pause music,PAUSE MUSIC,deactivate-music-none
21559,21560,Stop music,STOP MUSIC,deactivate-music-none
21560,21561,Stop,STOP,deactivate-music-none
21561,21562,Play music,PLAY MUSIC,activate-music-none
21562,21563,Resume music,RESUMED MUSIC,activate-music-none
21563,21564,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
21564,21565,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
21565,21566,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
21566,21567,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
21567,21568,Go get the newspaper,DO GET THE NEWSPAPER,bring-newspaper-none
21568,21569,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
21569,21570,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
21570,21571,Get me some juice,GET ME SOME JUICE,bring-juice-none
21571,21572,Bring some juice,BRING SOME JUICE,bring-juice-none
21572,21573,Bring juice,RING JUICE,bring-juice-none
21573,21574,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
21574,21575,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
21575,21576,Get me my socks,GET ME MY SOCKS,bring-socks-none
21576,21577,Bring socks,BRING SOCKS,bring-socks-none
21577,21578,Bring my socks,BRING MY SOCKS,bring-socks-none
21578,21579,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
21579,21580,Fetch my socks,FETCH MY SOCKS,bring-socks-none
21580,21581,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
21581,21582,Get me my shoes,GET ME MY SHOES,bring-shoes-none
21582,21583,Bring shoes,RING SHOES,bring-shoes-none
21583,21584,Bring my shoes,BRING MY SHOES,bring-shoes-none
21584,21585,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
21585,21586,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
21586,21587,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
21587,21588,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
21588,21589,Change the language,CHANGED THE LANGUAGE,change language-none-none
21589,21590,Switch the language,SWITCH THE LANGUAGE,change language-none-none
21590,21591,Switch language,SWITCH LANGUAGE,change language-none-none
21591,21592,Switch languages,SWITCH LANGUAGES,change language-none-none
21592,21593,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
21593,21594,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
21594,21595,Set the language,SET THE LANGUAGE,change language-none-none
21595,21596,Language settings,LANGUAGE SETTINGS,change language-none-none
21596,21597,Set language to Chinese,SAT LANGUAGE TO CHINESE,change language-Chinese-none
21597,21598,Set language to German,SAT LANGUAGE TO GERMAN,change language-German-none
21598,21599,Set language to Korean,SAT LANGUAGE TO COREIN,change language-Korean-none
21599,21600,Set language to English,SAT LANGUAGE TO ENGLISH,change language-English-none
21600,21601,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
21601,21602,OK now switch the main language to Chinese,OKAN NOW SWITCHED THE MAIN LANGUAGE TOE CHINESE,change language-Chinese-none
21602,21603,OK now switch the main language to German,OKAN ASK WHATCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
21603,21604,OK now switch the main language to Korean,OKAN OW SWETCH THE MAIN LANGUAGE TO CAREIN,change language-Korean-none
21604,21605,OK now switch the main language to English,OKANO SWITCS THE MAIN LANGUAGE TO ENGLISH,change language-English-none
21605,21606,Set my phone's language to Chinese,SET MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
21606,21607,Set my phone's language to German,SET MY PHONES LANGUAGE TO GERMAN,change language-German-none
21607,21608,Set my phone's language to Korean,SET MY PHONE'S LANGUAGE TO COREIN,change language-Korean-none
21608,21609,Set my phone's language to English,SET MY FONES LANGUAGE TO ENGLISH,change language-English-none
21609,21610,I need to practice my Chinese. Switch the language,I NEED TO PRACTICE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
21610,21611,I need to practice my German. Switch the language,I NEED TO PRACTICE MY GERMAN SWITCH THE LANGUAGE,change language-German-none
21611,21612,I need to practice my Korean. Switch the language,A NEED TO PRACTISE MY CORANDS WHICH THE LANGUAGE,change language-Korean-none
21612,21613,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
21613,21614,Turn the washroom lights off,TURN THE WASHING WIHTES OFF,deactivate-lights-washroom
21614,21615,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
21615,21616,Change language,TAINS LANGUADS,change language-none-none
21616,21617,Pause the music,PASS THE MUSIC,deactivate-music-none
21617,21618,Resume,RESAIME,activate-music-none
21618,21619,Turn the lights on,TURN THE LIGHT'S OWN,activate-lights-none
21619,21620,Lights off,LIGHTSOLF,deactivate-lights-none
21620,21621,Volume up,FAUM UP,increase-volume-none
21621,21622,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
21622,21623,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
21623,21624,Make the music louder,MAKE DE MESIC LOUDER,increase-volume-none
21624,21625,Turn down the volume,TURN DOWN THE VOLUM,decrease-volume-none
21625,21626,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
21626,21627,Make the music softer,MIKE DE MUSIC SAFTER,decrease-volume-none
21627,21628,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
21628,21629,Turn the temperature up,TURNED THE TEMPERATURE UP,increase-heat-none
21629,21630,Turn up the heat,TURN UP THE BATE THE HATE,increase-heat-none
21630,21631,Turn down the temperature,TURNED DOWN THE TEMPERATURE,decrease-heat-none
21631,21632,Turn the temperature down,TURN THE TEMPERATURE DEON,decrease-heat-none
21632,21633,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
21633,21634,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
21634,21635,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
21635,21636,Stop the music,STOP THE MUSIC,deactivate-music-none
21636,21637,Play,PWAY,activate-music-none
21637,21638,Put on the music,PUT ON THE MUSIC,activate-music-none
21638,21639,Play the music,PHY THE MESIC,activate-music-none
21639,21640,Start the music,START THE MUSIC,activate-music-none
21640,21641,Turn on the lamp,TURN ON THE LIUMPH,activate-lamp-none
21641,21642,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
21642,21643,Turn the lamp on,TURN THE LAMPH OND,activate-lamp-none
21643,21644,Turn the lamp off,TIRED THE LAMPH OFF,deactivate-lamp-none
21644,21645,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
21645,21646,Lamp off,LAMP OFF,deactivate-lamp-none
21646,21647,Switch the lights on,SWITS THE LIGHT'S OWN,activate-lights-none
21647,21648,Switch on the kitchen lights,SWEETOUN THE KITCHEN LIGHTS,activate-lights-kitchen
21648,21649,Turn the lights on in the kitchen,TURNED THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
21649,21650,Lights on in the kitchen,LIGHTSOWN IN THE KITCHEN,activate-lights-kitchen
21650,21651,Kitchen lights on,KITCHEN LIGHT'S OWN,activate-lights-kitchen
21651,21652,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS OWN,activate-lights-kitchen
21652,21653,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
21653,21654,Turn the bedroom lights on,TURN THE BED RON LIGHTS OWN,activate-lights-bedroom
21654,21655,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
21655,21656,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS OWN,activate-lights-bedroom
21656,21657,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
21657,21658,Bedroom lights on,FAIR TRM LIGHT'S OWN,activate-lights-bedroom
21658,21659,Turn the washroom lights on,TURN THE WASH REAM LIGHT'S OWN,activate-lights-washroom
21659,21660,Switch on the washroom lights,SWITCH ON THE WASHRING LIGHTS,activate-lights-washroom
21660,21661,Lights on in the washroom,LIGHTS OWN IN THE WASHROOM,activate-lights-washroom
21661,21662,Turn on the bathroom lights,TURN ON THE BATHRING LIGHTS,activate-lights-washroom
21662,21663,Turn the bathroom lights on,TURN THE BATHROAM LIGHT'S OWN,activate-lights-washroom
21663,21664,Switch on the bathroom lights,SWITCH ON THE BATHRING LIGHTS,activate-lights-washroom
21664,21665,Lights on in the bathroom,LIGHTS OWN IN THE BATHROOM,activate-lights-washroom
21665,21666,Bathroom lights on,BATTERING LIGHT'S OWN,activate-lights-washroom
21666,21667,Switch the lights off,SWITCHS THE LIGHTSOLF,deactivate-lights-none
21667,21668,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
21668,21669,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21669,21670,Switch off the lights in the kitchen,SWITCH OUT THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
21670,21671,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21671,21672,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21672,21673,Kitchen lights off,KITCHEN LIGHTSELF,deactivate-lights-kitchen
21673,21674,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
21674,21675,Turn the bedroom lights off,TURNED THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
21675,21676,Switch off the lights in the bedroom,SWITCH OUT THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
21676,21677,Switch the bedroom lights off,WHICH THE BEDROOM LIGHTS ELF,deactivate-lights-bedroom
21677,21678,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
21678,21679,Bedroom lights off,BETTERIN LIGHTS OFF,deactivate-lights-bedroom
21679,21680,Turn off the washroom lights,TURN OFF THE WASH REAM LIGHTS,deactivate-lights-washroom
21680,21681,Switch off the washroom lights,SWITCH OFF THE WASHRIN LIGHTS,deactivate-lights-washroom
21681,21682,Lights off in the washroom,LIGHTS OLF IN THE WASH ROOM,deactivate-lights-washroom
21682,21683,Washroom lights off,WHY STREAM LIGHTS OFF,deactivate-lights-washroom
21683,21684,Turn volume up,TURN VOLUME UP,increase-volume-none
21684,21685,Turn sound up,TURN SAILNT OF,increase-volume-none
21685,21686,Turn it up,TURN IT UP,increase-volume-none
21686,21687,Make it louder,MAKE IT LOUDER,increase-volume-none
21687,21688,Louder,LOUDER,increase-volume-none
21688,21689,Volume max,VAUM MAX,increase-volume-none
21689,21690,Louder please,LOUDER PLEASE,increase-volume-none
21690,21691,Increase the volume,INCREASE THE VOLUME,increase-volume-none
21691,21692,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
21692,21693,I need volume,I NEED FO YUM,increase-volume-none
21693,21694,Increase the sound,INCREASE THE SOUNDS,increase-volume-none
21694,21695,Louder phone,LOUDER FUNE,increase-volume-none
21695,21696,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
21696,21697,Too quiet,T QUIET,increase-volume-none
21697,21698,That's too quiet,THAT'S TOO QUIET,increase-volume-none
21698,21699,Far too quiet,FAR TOO QUIET,increase-volume-none
21699,21700,Turn the sound up,TURN THE SAILNT UP,increase-volume-none
21700,21701,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
21701,21702,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UT THE VOLUME,increase-volume-none
21702,21703,"This video sound is too low, turn up the volume",THIS FIDIO SOUNDES TEA LAVE TURN UP THE VOLUME,increase-volume-none
21703,21704,Decrease volume,DECRASE VOLUME,decrease-volume-none
21704,21705,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
21705,21706,Turn sound down,TURN SAON DOWN,decrease-volume-none
21706,21707,Decrease audio volume,DECRASE ADIA VOLUM,decrease-volume-none
21707,21708,Reduce audio volume,RIDES ADIA VALUM,decrease-volume-none
