,Unnamed: 0,label_sentence,stt_sentence,label
2740,2741,Lights on,LIGHTS OM,activate-lights-none
2741,2742,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
2742,2743,Turn the lights off,TURN THE LIGHTS ALL,deactivate-lights-none
2743,2744,Lights off,WITE ALL,deactivate-lights-none
2744,2745,Volume up,VOLUME UP,increase-volume-none
2745,2746,Turn up the volume,HERE N UP THE VOLUME,increase-volume-none
2746,2747,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
2747,2748,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2748,2749,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
2749,2750,Turn the volume down,HERE IN THE VOLUME DOWN,decrease-volume-none
2750,2751,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2751,2752,Turn up the temperature,HEAR NOT THE TEMPERATURE,increase-heat-none
2752,2753,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
2753,2754,Turn up the heat,TURN UP THE HEAT,increase-heat-none
2754,2755,Turn the heat up,TURN THE HEAT UP,increase-heat-none
2755,2756,Turn down the temperature,TUR DOWN THE TEMPERATURE,decrease-heat-none
2756,2757,Turn the temperature down,TURNE THE TEMPETUE DOWN,decrease-heat-none
2757,2758,Turn down the heat,HURR DOWN THE HEAP,decrease-heat-none
2758,2759,Turn the heat down,TURN LE HE DOWN,decrease-heat-none
2759,2760,Turn off the music,TERN OFF THE MUSIC,deactivate-music-none
2760,2761,Stop the music,STOPP T MUSIC,deactivate-music-none
2761,2762,Play,PLAY,activate-music-none
2762,2763,Put on the music,PUT ON THE MUSIC,activate-music-none
2763,2764,Play the music,WHY THE MUSIC,activate-music-none
2764,2765,Start the music,START THE MUSIC,activate-music-none
2765,2766,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2766,2767,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
2767,2768,Turn the lamp on,TURNED THE LAMP ON,activate-lamp-none
2768,2769,Lamp on,LAMPHON,activate-lamp-none
2769,2770,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2770,2771,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
2771,2772,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
2772,2773,Lamp off,LAMP OFF,deactivate-lamp-none
2773,2774,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
2774,2775,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
2775,2776,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
2776,2777,Turn the lights on in the kitchen,TURN ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2777,2778,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2778,2779,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2779,2780,Kitchen lights on,KITCHEN MITES ON,activate-lights-kitchen
2780,2781,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
2781,2782,Turn the kitchen lights on,HERE IN THE KITCHEN LIDES ON,activate-lights-kitchen
2782,2783,Turn on the lights in the bedroom,TURN ON THE KITS AND LIGHTS IN THE B,activate-lights-bedroom
2783,2784,Switch on the lights in the bedroom,TWITCH ON THE LIGHT IN THE BEDROOM,activate-lights-bedroom
2784,2785,Switch the bedroom lights on,SWITCH THE BETTER AND LIGHTS ON,activate-lights-bedroom
2785,2786,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
2786,2787,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
2787,2788,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2788,2789,Turn the washroom lights on,TURN THE WASHFROOM LIGHTS ON,activate-lights-washroom
2789,2790,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
2790,2791,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
2791,2792,Washroom lights on,WASH YOUR LIGHTS ON,activate-lights-washroom
2792,2793,Turn the bathroom lights on,TURN THE BATTR LIGHT ON,activate-lights-washroom
2793,2794,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
2794,2795,Lights on in the bathroom,LIGHTS ON IN THE BAT ROOM,activate-lights-washroom
2795,2796,Bathroom lights on,BATTLE LIVES ON,activate-lights-washroom
2796,2797,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
2797,2798,Turn off the kitchen lights,TURN ON THE KITCHEN LIGHTS,deactivate-lights-kitchen
2798,2799,Turn the lights off in the kitchen,FURM THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2799,2800,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2800,2801,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2801,2802,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2802,2803,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
2803,2804,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2804,2805,Turn the bedroom lights off,TURN THE BETTERAND LITES OFF,deactivate-lights-bedroom
2805,2806,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2806,2807,Switch the bedroom lights off,TWITCHED THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2807,2808,Lights off in the bedroom,LIGHTS OFT IN THE BEDROOM,deactivate-lights-bedroom
2808,2809,Bedroom lights off,BETTER LIGHTS ALL,deactivate-lights-bedroom
2809,2810,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2810,2811,Switch off the washroom lights,SWITCH OFF THE WASHOM LIGHTS,deactivate-lights-washroom
2811,2812,Lights off in the washroom,LIGHT'S OFF IN THE WATCHROOM,deactivate-lights-washroom
2812,2813,Washroom lights off,WASH YOUR LIGHTS OFF,deactivate-lights-washroom
2813,2814,Turn volume up,PERF VOLUME OP,increase-volume-none
2814,2815,Turn it up,TURN IT UP,increase-volume-none
2815,2816,Make it louder,MAKE IT LOUDER,increase-volume-none
2816,2817,Louder,LOUDER,increase-volume-none
2817,2818,Volume max,VOLUM MACT,increase-volume-none
2818,2819,Louder please,LOUDER PLEAS,increase-volume-none
2819,2820,Increase the volume,INCREASE THE VOLUME,increase-volume-none
2820,2821,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
2821,2822,I need volume,I NEED VOLUME,increase-volume-none
2822,2823,Increase the sound,INCREASE THE SOUND,increase-volume-none
2823,2824,Louder phone,LOUDER FONE,increase-volume-none
2824,2825,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2825,2826,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
2826,2827,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
2827,2828,Change language,CHANGED LANGUAGE,change language-none-none
2828,2829,Pause the music,PAUSED THE MUSIC,deactivate-music-none
2829,2830,Resume,RESUME,activate-music-none
2830,2831,Volume down,VOLUME DOWN,decrease-volume-none
2831,2832,Turn the lights on,TURNED THE LIGHTS ON,activate-lights-none
2832,2833,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
2833,2834,Lights on,LIGHTS ON,activate-lights-none
2834,2835,Switch off the lights,SWITCHE OFF THE LIGHTS,deactivate-lights-none
2835,2836,Turn the lights off,TURN THE LIDES OFF,deactivate-lights-none
2836,2837,Lights off,LITS OFF,deactivate-lights-none
2837,2838,Volume up,LAW HIM UP,increase-volume-none
2838,2839,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
2839,2840,Turn the volume up,TURNE THE VOLUME UP,increase-volume-none
2840,2841,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2841,2842,Turn down the volume,TURNED DOWN THE VOLUME,decrease-volume-none
2842,2843,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
2843,2844,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2844,2845,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
2845,2846,Turn the temperature up,TURNED THE TEMPERATURE UP,increase-heat-none
2846,2847,Turn up the heat,TURN UP THE HEAT,increase-heat-none
2847,2848,Turn the heat up,TURNED THE HEAT UP,increase-heat-none
2848,2849,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
2849,2850,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
2850,2851,Turn down the heat,TURNED DOWN THE HEAT,decrease-heat-none
2851,2852,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
2852,2853,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
2853,2854,Stop the music,STOP THE MUSIC,deactivate-music-none
2854,2855,Play,PLOS,activate-music-none
2855,2856,Put on the music,PUT ON THE MUSIC,activate-music-none
2856,2857,Play the music,PLAYED THE MUSIC,activate-music-none
2857,2858,Start the music,STARRED THE MUSIC,activate-music-none
2858,2859,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2859,2860,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
2860,2861,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
2861,2862,Lamp on,LAMP ON,activate-lamp-none
2862,2863,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2863,2864,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
2864,2865,Switch off the lamp,SWIDGE OFF THE LAMP,deactivate-lamp-none
2865,2866,Lamp off,LAMP OFF,deactivate-lamp-none
2866,2867,Switch the lights on,SWITGE THE LIGHTS ON,activate-lights-none
2867,2868,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
2868,2869,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
2869,2870,Turn the lights on in the kitchen,TURNED THE LODS ON IN THE KITCHEN,activate-lights-kitchen
2870,2871,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2871,2872,Lights on in the kitchen,LAGHTS ON IN THE KITCHEN,activate-lights-kitchen
2872,2873,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
2873,2874,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
2874,2875,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
2875,2876,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2876,2877,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
2877,2878,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2878,2879,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
2879,2880,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
2880,2881,Bedroom lights on,BETROOM LIGHTS ON,activate-lights-bedroom
2881,2882,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2882,2883,Turn the washroom lights on,TURN THE WASHROONG LIGHTS ON,activate-lights-washroom
2883,2884,Switch on the washroom lights,SWITCH ON THE WASHROON LIGHTS,activate-lights-washroom
2884,2885,Lights on in the washroom,LEDS ON ON THE WASHROOM,activate-lights-washroom
2885,2886,Washroom lights on,WASH ROR LIGHTS ON,activate-lights-washroom
2886,2887,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
2887,2888,Turn the bathroom lights on,TURN THE BATHRED LIGHTS ON,activate-lights-washroom
2888,2889,Switch on the bathroom lights,SWITCH ON THE BATHRMLITS,activate-lights-washroom
2889,2890,Lights on in the bathroom,GLIDES ON IN THE BATHROOM,activate-lights-washroom
2890,2891,Bathroom lights on,BATHRM LIGHTS ON,activate-lights-washroom
2891,2892,Switch the lights off,SWITCHED THE LIGHTS OFF,deactivate-lights-none
2892,2893,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
2893,2894,Turn the lights off in the kitchen,TURNE THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2894,2895,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2895,2896,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2896,2897,Lights off in the kitchen,LEDS OFF IN THE KITCHEN,deactivate-lights-kitchen
2897,2898,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
2898,2899,Turn off the lights in the bedroom,TURN OFF THE LEDGE IN THE BETHROOM,deactivate-lights-bedroom
2899,2900,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2900,2901,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2901,2902,Switch the bedroom lights off,SWITCH THE BETDROOM LIGHTS OFF,deactivate-lights-bedroom
2902,2903,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
2903,2904,Bedroom lights off,THET ROOM LIGHTES OFF,deactivate-lights-bedroom
2904,2905,Turn off the washroom lights,TURN OFF THE WASHER MITS,deactivate-lights-washroom
2905,2906,Switch off the washroom lights,SWITCH OFF THE WASHTERN LIGHTS,deactivate-lights-washroom
2906,2907,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
2907,2908,Washroom lights off,WASH ROM LIGHTS OFF,deactivate-lights-washroom
2908,2909,Turn volume up,TURN VOLUME UP,increase-volume-none
2909,2910,Turn sound up,TURN SOUND UP,increase-volume-none
2910,2911,Turn it up,TURN IT UP,increase-volume-none
2911,2912,Make it louder,MAKE IT LOUDER,increase-volume-none
2912,2913,Louder,LOUDER,increase-volume-none
2913,2914,Volume max,VOLUME MAX,increase-volume-none
2914,2915,Louder please,LOUDER PLEASE,increase-volume-none
2915,2916,Increase the volume,INCREASED THE VOLUME,increase-volume-none
2916,2917,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
2917,2918,I need volume,I NEED VOLUME,increase-volume-none
2918,2919,Increase the sound,INCREASE THE SOUND,increase-volume-none
2919,2920,Louder phone,LOUDER FON,increase-volume-none
2920,2921,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2921,2922,Too quiet,TOO QUIET,increase-volume-none
2922,2923,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2923,2924,Far too quiet,FAR TOO QUIET,increase-volume-none
2924,2925,Turn the sound up,TURN THE SOUND UP,increase-volume-none
2925,2926,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2926,2927,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP A VOLUME,increase-volume-none
2927,2928,"This video sound is too low, turn up the volume",THE VIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
2928,2929,Decrease volume,DECREOUS VOLUME,decrease-volume-none
2929,2930,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
2930,2931,Turn sound down,TURNS SOUND DOWN,decrease-volume-none
2931,2932,Decrease audio volume,DECREES AUDIO VOLUME,decrease-volume-none
2932,2933,Reduce audio volume,REDUCED ADIO VOLUME,decrease-volume-none
2933,2934,Turn it down,TURN IT DOWN,decrease-volume-none
2934,2935,Quieter,QUIETER,decrease-volume-none
2935,2936,Volume mute,WAL I YOND YOU VOLUME MUTE,decrease-volume-none
2936,2937,Volume lower,VOLUME LOWER,decrease-volume-none
2937,2938,Decrease the volume,DEGREESE THE VOLUME,decrease-volume-none
2938,2939,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
2939,2940,Too loud,TOO LOUD,decrease-volume-none
2940,2941,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
2941,2942,Far too loud,FAR TOO LOW,decrease-volume-none
2942,2943,Make it quieter,MAKE IT QUIETER,decrease-volume-none
2943,2944,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
2944,2945,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
2945,2946,Increase the temperature,INCREASED THE TEMPERATURE,increase-heat-none
2946,2947,Increase the heating,INCREASED THE HEDINE,increase-heat-none
2947,2948,Could you increase the heating?,COULD YOU INCREASE THE HEATIN,increase-heat-none
2948,2949,Could you increase the heating please?,COULD YOU INCREASE THE HEDIAN PLEASE,increase-heat-none
2949,2950,Make it hotter,MAKE IT HORTER,increase-heat-none
2950,2951,More heat,MORE HE,increase-heat-none
2951,2952,Heat up,HEAT UP,increase-heat-none
2952,2953,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2953,2954,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
2954,2955,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2955,2956,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
2956,2957,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
2957,2958,Turn the heat up in the kitchen,TURNED THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
2958,2959,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
2959,2960,Turn up the temperature in the bedroom,TURN UP THE DAMATEUR IN THE BEDROOM,increase-heat-bedroom
2960,2961,Turn the temperature in the bedroom up,TURN UP THE TEMP T TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
2961,2962,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
2962,2963,Bedroom heat up,BEDROOM HEAVED UP,increase-heat-bedroom
2963,2964,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
2964,2965,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
2965,2966,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERTURE,increase-heat-washroom
2966,2967,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
2967,2968,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
2968,2969,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
2969,2970,Washroom heat up,WASHER HIM HET UP,increase-heat-washroom
2970,2971,Increase the temperature in the washroom,INCREASED THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
2971,2972,Increase the heating in the washroom,INCREASED THE HEATING IN THE WASHROOM,increase-heat-washroom
2972,2973,Turn up the bathroom temperature,TURN UP THE BATHROM DAMAGER,increase-heat-washroom
2973,2974,Turn the temperature up in the bathroom,TURNED THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
2974,2975,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
2975,2976,Turn the heat up in the bathroom,TURNE THE HEAT UP IN THE BATHROOM,increase-heat-washroom
2976,2977,Bathroom heat up,BATHRM HEAT UP,increase-heat-washroom
2977,2978,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
2978,2979,Increase the heating in the bathroom,INCREASED THE HEATING AND IN THE BATHROOM,increase-heat-washroom
2979,2980,Make it cooler,MAKE IT COOLER,decrease-heat-none
2980,2981,Less heat,LEST HE,decrease-heat-none
2981,2982,Heat down,HEAT DOWN,decrease-heat-none
2982,2983,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
2983,2984,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
2984,2985,Could you decrease the heating?,COULD YOU DECREASE THE HEAT IN,decrease-heat-none
2985,2986,Could you decrease the heating please?,COULD YOU DECREASE THE HEDIAN PLUSE,decrease-heat-none
2986,2987,Turn down the temperature in the kitchen,TURNED THE TEMPERATURE AND TURNED DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2987,2988,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
2988,2989,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
2989,2990,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
2990,2991,Decrease the temperature in the kitchen,DECREASED THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2991,2992,Decrease the heating in the kitchen,DECREASED THE HEATING IN THE KITCHEN,decrease-heat-kitchen
2992,2993,Turn down the temperature in the bedroom,TURNED THE TEMPERATURE TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2993,2994,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HE,decrease-heat-bedroom
2994,2995,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
2995,2996,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
2996,2997,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2997,2998,Decrease the heating in the bedroom,TO CREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
2998,2999,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
2999,3000,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASHER,decrease-heat-washroom
3000,3001,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
3001,3002,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHR,decrease-heat-washroom
3002,3003,Decrease the temperature in the washroom,DECREASED THE TEMPERATURE IN THE WASHROON,decrease-heat-washroom
3003,3004,Decrease the heating in the washroom,DECREASED THE HEAT IN IN THE WASHROOM,decrease-heat-washroom
3004,3005,Washroom heat down,WASHREM HET DOWN,decrease-heat-washroom
3005,3006,Turn down the bathroom temperature,TURNED DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
3006,3007,Turn the temperature down in the bathroom,TURNED THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
3007,3008,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
3008,3009,Turn the heat down in the bathroom,TURNED THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
3009,3010,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
3010,3011,Decrease the heating in the bathroom,DECREASE THE HEATING AND THE BATHROOM,decrease-heat-washroom
3011,3012,Bathroom heat down,BATHER MET DOWN,decrease-heat-washroom
3012,3013,Pause music,PAUSE MUSIC,deactivate-music-none
3013,3014,Stop music,STOP MUSIC,deactivate-music-none
3014,3015,Stop,STOP,deactivate-music-none
3015,3016,Play music,PLAY MUSIC,activate-music-none
3016,3017,Resume music,RESUME MUSIC,activate-music-none
3017,3018,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
3018,3019,Get me the newspaper,GIVE ME THE NEWSPAPER,bring-newspaper-none
3019,3020,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
3020,3021,Go get the newspaper,GO GAIT THE NEWSPAPER,bring-newspaper-none
3021,3022,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
3022,3023,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
3023,3024,Get me some juice,GO GET ME SOME JUICE,bring-juice-none
3024,3025,Go get me some juice,GO GET ME SOME JEWS,bring-juice-none
3025,3026,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
3026,3027,Get me my socks,GO GIVE ME MY STOCKS,bring-socks-none
3027,3028,Bring my socks,BRING MY SOCKS,bring-socks-none
3028,3029,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
3029,3030,Fetch my socks,FETCH MY SOCKS,bring-socks-none
3030,3031,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
3031,3032,Get me my shoes,GIVE ME MY SHOES,bring-shoes-none
3032,3033,Bring shoes,RING SHOES,bring-shoes-none
3033,3034,Bring my shoes,RING MY SHOES,bring-shoes-none
3034,3035,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
3035,3036,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
3036,3037,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
3037,3038,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
3038,3039,Change the language,CHANGED THE LANGUAGE,change language-none-none
3039,3040,Switch the language,SWITCHED THE LANGUAGE,change language-none-none
3040,3041,Switch language,SWITCH LANGUAGE,change language-none-none
3041,3042,Switch languages,SWITCH LANGUAGES,change language-none-none
3042,3043,Change system language,CHANGE THE STON LANGUAGE,change language-none-none
3043,3044,Open language settings,OPEN LANGUAGE STUDINGS,change language-none-none
3044,3045,Set the language,SAID THE LANGUAGE,change language-none-none
3045,3046,Language settings,LANGUAGE THAT ANS,change language-none-none
3046,3047,Set language to Chinese,SOT LANGUAGE AT GINESE,change language-Chinese-none
3047,3048,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
3048,3049,Set language to Korean,SET LANGUAGE TO CAREIN,change language-Korean-none
3049,3050,Set language to English,THAT LANGUAGED ENGLISH,change language-English-none
3050,3051,Set my device to Chinese,SAID MY DEVOSED CHINESE,change language-Chinese-none
3051,3052,OK now switch the main language to Chinese,OKE NOT WICH THE MAIN LANGUAGED OTINESE,change language-Chinese-none
3052,3053,OK now switch the main language to German,OCNUS WHICH THE MAIN LANGUAGE TO GERMAN,change language-German-none
3053,3054,OK now switch the main language to Korean,OKENOS WHICH THE MAIN LINGUAGHED ACREAN,change language-Korean-none
3054,3055,OK now switch the main language to English,POUQUET NOSWHICH THE MAIN LANGUAGED ENGLISH,change language-English-none
3055,3056,Set my phone's language to Chinese,SE MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
3056,3057,Set my phone's language to German,SEVE MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
3057,3058,Set my phone's language to Korean,SET MY PHONE'S LANGUAGE TO CREIN,change language-Korean-none
3058,3059,Set my phone's language to English,SET MY PHONE'S LANGUAGED ENGLISH,change language-English-none
3059,3060,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE SOURCS THE LANGUAGE,change language-Chinese-none
3060,3061,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN SWICH THE LANGUAGE,change language-German-none
3061,3062,I need to practice my Korean. Switch the language,I NEED TO PRACTICE MY CAREEAN WHICH THE LANGUAGE,change language-Korean-none
3062,3063,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
3063,3064,Turn the washroom lights off,TURN THE WASHROOM WITES OFF,deactivate-lights-washroom
3064,3065,Pause,PAUSE,deactivate-music-none
3065,3066,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
3066,3067,Turn off the lights,TURN OFF THILOTS,deactivate-lights-none
3067,3068,Change language,CHANGED LANGUAGE,change language-none-none
3068,3069,Pause the music,PAUSED THE MUSIC,deactivate-music-none
3069,3070,Resume,RISINE,activate-music-none
3070,3071,Volume down,VOLUME DOWN,decrease-volume-none
