,Unnamed: 0,label_sentence,stt_sentence,label
2500,2501,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2501,2502,Switch the bedroom lights on,SWITCH THE BETTER AND LIKES ON,activate-lights-bedroom
2502,2503,Lights on in the bedroom,LIGHT ON IN THE BEDROOM,activate-lights-bedroom
2503,2504,Bedroom lights on,BEDRUM LIGHTS ON,activate-lights-bedroom
2504,2505,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2505,2506,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
2506,2507,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
2507,2508,Washroom lights on,WASHROM LIGHTES ON,activate-lights-washroom
2508,2509,Turn on the bathroom lights,TURN ALL ABOUT ROEM LIGHT,activate-lights-washroom
2509,2510,Turn the bathroom lights on,TURN THE BOUK ROOM LIGHTS ON,activate-lights-washroom
2510,2511,Switch on the bathroom lights,SWITCH ON THE BATH ROOM LIGHTS,activate-lights-washroom
2511,2512,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
2512,2513,Bathroom lights on,BOUT HER LEGS ON,activate-lights-washroom
2513,2514,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
2514,2515,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
2515,2516,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2516,2517,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2517,2518,Switch the lights off in the kitchen,SWITCS LIHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2518,2519,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2519,2520,Kitchen lights off,KITCHEN LIKES OFF,deactivate-lights-kitchen
2520,2521,Turn off the lights in the bedroom,TURN OUF THE LIKES IN THE BEDROOM,deactivate-lights-bedroom
2521,2522,Turn the bedroom lights off,TURN THE BEDROAND LIGS OFF,deactivate-lights-bedroom
2522,2523,Switch off the lights in the bedroom,SWITCH OFF THE LIKES IN THE BEDROOM,deactivate-lights-bedroom
2523,2524,Switch the bedroom lights off,SWITSH THE BETTER AND LIHTS OFF,deactivate-lights-bedroom
2524,2525,Lights off in the bedroom,LIE OFF IN THE BEDROOM,deactivate-lights-bedroom
2525,2526,Bedroom lights off,BETTER IN LIFEST OFF,deactivate-lights-bedroom
2526,2527,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2527,2528,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2528,2529,Lights off in the washroom,LIGHTS OFF IN THE WASHROM,deactivate-lights-washroom
2529,2530,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
2530,2531,Turn volume up,TURN THE VOLUME UP,increase-volume-none
2531,2532,Turn it up,TURN IT UP,increase-volume-none
2532,2533,Make it louder,MAKE IT LOUDER,increase-volume-none
2533,2534,Louder,LOUDER,increase-volume-none
2534,2535,Volume max,VOLUME MAX,increase-volume-none
2535,2536,Louder please,LATTER PLAY,increase-volume-none
2536,2537,Increase the volume,INCREASE THE VOLUME,increase-volume-none
2537,2538,Increase the sound volume,INCREASED THE SAND VOLUME,increase-volume-none
2538,2539,I need volume,I NEED VOLUME,increase-volume-none
2539,2540,Increase the sound,INCREASED THE SOUND,increase-volume-none
2540,2541,Louder phone,LOUDER PHONE,increase-volume-none
2541,2542,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2542,2543,Too quiet,TIK QUIET,increase-volume-none
2543,2544,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2544,2545,Far too quiet,FAR TOO QUIET,increase-volume-none
2545,2546,Turn the sound up,TURN THE SOUND UP,increase-volume-none
2546,2547,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2547,2548,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
2548,2549,"This video sound is too low, turn up the volume",THIS VIDIOS SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
2549,2550,Decrease volume,DECREASE BOUM,decrease-volume-none
2550,2551,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
2551,2552,Turn sound down,TURN SOUND DOWN,decrease-volume-none
2552,2553,Decrease audio volume,DECREASE AUTIA VOLUME,decrease-volume-none
2553,2554,Reduce audio volume,REDUCE ALIA VOLUME,decrease-volume-none
2554,2555,Turn it down,TURN IT DOWN,decrease-volume-none
2555,2556,Quieter,QUIETER,decrease-volume-none
2556,2557,Volume mute,BYN MUTE,decrease-volume-none
2557,2558,Lower the volume,LOWER THE VOLUME,decrease-volume-none
2558,2559,Volume lower,VOLUME LOWER,decrease-volume-none
2559,2560,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
2560,2561,Decrease sound levels,DECREASE THOIN MAVELS,decrease-volume-none
2561,2562,Too loud,TOO LOUD,decrease-volume-none
2562,2563,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
2563,2564,Far too loud,FAR TOO LOUD,decrease-volume-none
2564,2565,Make it quieter,MAKE IT QUIETER,decrease-volume-none
2565,2566,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
2566,2567,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
2567,2568,Increase the temperature,INCREASED THE TEMPERATURE,increase-heat-none
2568,2569,Increase the heating,INCREASED THE HEATING,increase-heat-none
2569,2570,Could you increase the heating?,COULD YOU ENCRASE THE HEATING,increase-heat-none
2570,2571,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLAYE,increase-heat-none
2571,2572,Make it hotter,MAKE IT HOTTER,increase-heat-none
2572,2573,More heat,MARGITE,increase-heat-none
2573,2574,Heat up,HEA UP,increase-heat-none
2574,2575,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2575,2576,Turn the kitchen temperature up,TURN THE KITCHEN TIMPERATURE UP,increase-heat-kitchen
2576,2577,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2577,2578,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
2578,2579,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
2579,2580,Turn the heat up in the kitchen,TURN OUP THE HEAT IN THE KITCHEN,increase-heat-kitchen
2580,2581,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
2581,2582,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
2582,2583,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
2583,2584,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
2584,2585,Bedroom heat up,BETTER AND HEAT UP,increase-heat-bedroom
2585,2586,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
2586,2587,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
2587,2588,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
2588,2589,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASH ROOM,increase-heat-washroom
2589,2590,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
2590,2591,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
2591,2592,Washroom heat up,WASH RIM HE UP,increase-heat-washroom
2592,2593,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE LASHROOM,increase-heat-washroom
2593,2594,Increase the heating in the washroom,INCREASED THE HEATING IN THE LASH ROOM,increase-heat-washroom
2594,2595,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
2595,2596,Turn the temperature up in the bathroom,TURN THE TIPERTURE UP IN THE BATHROOM,increase-heat-washroom
2596,2597,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
2597,2598,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
2598,2599,Bathroom heat up,BATH ROM HEAT UP,increase-heat-washroom
2599,2600,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATH ROOM,increase-heat-washroom
2600,2601,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
2601,2602,Make it cooler,MAKE IT COOLER,decrease-heat-none
2602,2603,Less heat,LES HEAT,decrease-heat-none
2603,2604,Heat down,HEAPED DOWN,decrease-heat-none
2604,2605,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
2605,2606,Decrease the heating,TO CREASE THE HATING,decrease-heat-none
2606,2607,Could you decrease the heating?,CAN YOU DECREASE THE HEATING,decrease-heat-none
2607,2608,Turn down the temperature in the kitchen,TURN DOWN THE CEPERATURE IN THE KITCHEN,decrease-heat-kitchen
2608,2609,Turn the kitchen temperature down,TURN THE KITCH AND TILPRATURE DOWN,decrease-heat-kitchen
2609,2610,Turn down the heat in the kitchen,TURNED OUT THE HEAT IN THE KITCHEN,decrease-heat-kitchen
2610,2611,Turn the heat down in the kitchen,TURNI ATE DOWN IN THE KITCHEN,decrease-heat-kitchen
2611,2612,Kitchen heat down,KITCHEN HATE DOWN,decrease-heat-kitchen
2612,2613,Decrease the temperature in the kitchen,TOCREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2613,2614,Decrease the heating in the kitchen,THE CREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
2614,2615,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2615,2616,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
2616,2617,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HE ATE,decrease-heat-bedroom
2617,2618,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
2618,2619,Bedroom heat down,BETTER MATE DOWN,decrease-heat-bedroom
2619,2620,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2620,2621,Decrease the heating in the bedroom,THE CREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
2621,2622,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
2622,2623,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASH ROOM,decrease-heat-washroom
2623,2624,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WAS ROOM,decrease-heat-washroom
2624,2625,Turn the heat down in the washroom,TURNED THEIR FEET DOWN IN THE WASH ROOM,decrease-heat-washroom
2625,2626,Decrease the temperature in the washroom,TOCREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
2626,2627,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASH ROOM,decrease-heat-washroom
2627,2628,Washroom heat down,WASHFROM HATE DOWN,decrease-heat-washroom
2628,2629,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
2629,2630,Turn the temperature down in the bathroom,TURN THE COMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
2630,2631,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
2631,2632,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
2632,2633,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
2633,2634,Decrease the heating in the bathroom,TOCREASE THE HEATING IN THE BATH ROOM,decrease-heat-washroom
2634,2635,Bathroom heat down,BACKROOM HATE DOWN,decrease-heat-washroom
2635,2636,Pause music,PAUS MUSIC,deactivate-music-none
2636,2637,Stop music,STOP MUSIC,deactivate-music-none
2637,2638,Stop,STOP,deactivate-music-none
2638,2639,Play music,PLAIN ISAIC,activate-music-none
2639,2640,Resume music,RHISEMA MUSIC,activate-music-none
2640,2641,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
2641,2642,Get me the newspaper,GIVE ME THE NEWSPAPER,bring-newspaper-none
2642,2643,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
2643,2644,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
2644,2645,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
2645,2646,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
2646,2647,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
2647,2648,Get me some juice,GIVE ME SOME JEWICS,bring-juice-none
2648,2649,Bring some juice,BRING SOME JUICE,bring-juice-none
2649,2650,Bring juice,BRING JUICE,bring-juice-none
2650,2651,Go get me some juice,GO GET ME SOME JEUICE,bring-juice-none
2651,2652,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
2652,2653,Get me my socks,GIVE E MY SOCKS,bring-socks-none
2653,2654,Bring socks,BRING SOCKS,bring-socks-none
2654,2655,Bring my socks,BRING MY THOUGHTS,bring-socks-none
2655,2656,Go get me my socks,GO GET ME MY THOUGHTS,bring-socks-none
2656,2657,Fetch my socks,FETCH MY SOBS,bring-socks-none
2657,2658,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
2658,2659,Get me my shoes,GET ME MY SHOES,bring-shoes-none
2659,2660,Bring shoes,RING SHOES,bring-shoes-none
2660,2661,Bring my shoes,BRING MY CHES,bring-shoes-none
2661,2662,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
2662,2663,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
2663,2664,Allow a different language,ALLOW AR DIFFERENT LANGUAGE,change language-none-none
2664,2665,Use a different language,USE THE DIFFERENT LANGUAGE,change language-none-none
2665,2666,Change the language,CHANGED THE LANGUAGE,change language-none-none
2666,2667,Switch the language,SWITCH THE LANGUAGE,change language-none-none
2667,2668,Switch language,SWITCH LANGUAGE,change language-none-none
2668,2669,Switch languages,SWITCH LANGUAGES,change language-none-none
2669,2670,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
2670,2671,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
2671,2672,Set the language,SAID THE LANGUAGE,change language-none-none
2672,2673,Language settings,LANGUAGE SETTINGS,change language-none-none
2673,2674,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
2674,2675,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
2675,2676,Set language to Korean,SET LANGUAGE TO COURIN,change language-Korean-none
2676,2677,Set language to English,SAT LANGUAGE TO ENGLISH,change language-English-none
2677,2678,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
2678,2679,OK now switch the main language to Chinese,OKANOU SWITCHED THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
2679,2680,OK now switch the main language to German,OKANOW SWITCHED THE MAIN LANGUAGE TO GERMAN,change language-German-none
2680,2681,OK now switch the main language to Korean,OKANA SWICH THE MAIN LANGUAGE TO CRE IN,change language-Korean-none
2681,2682,OK now switch the main language to English,OKAN AS SWITCHED THE MAIN LANGUAGE TO ENGLISH,change language-English-none
2682,2683,Set my phone's language to Chinese,SET MY THUNS LANGUAGE TO CHINESE,change language-Chinese-none
2683,2684,Set my phone's language to German,SET MY FRIENDS LANGUAGE TO GERMAN,change language-German-none
2684,2685,Set my phone's language to Korean,SET MY THONS LANGUAGE TO CURRY IN,change language-Korean-none
2685,2686,Set my phone's language to English,SET MY FRIENDS LANGUAGE TO ENGLISH,change language-English-none
2686,2687,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
2687,2688,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMANS WHICH THE LANGUAGE,change language-German-none
2688,2689,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CARINS WHICH THE LANGUAGE,change language-Korean-none
2689,2690,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWHICH THE LANGUAGE,change language-English-none
2690,2691,Turn the washroom lights off,TURN THE WASHROOM LIHES OFF,deactivate-lights-washroom
2691,2692,Pause,PAUSE,deactivate-music-none
2692,2693,Turn on the lights,TURN ON THE LIGHT,activate-lights-none
2693,2694,Turn off the lights,TURN OFF THE LIGHT,deactivate-lights-none
2694,2695,Change language,CHANGE LANGUAGE,change language-none-none
2695,2696,Pause the music,PART THE MUSIC,deactivate-music-none
2696,2697,Resume,RESUME,activate-music-none
2697,2698,Volume down,VOLUME DOWN,decrease-volume-none
2698,2699,Turn the lights on,TURN THE LIHTS ON,activate-lights-none
2699,2700,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
2700,2701,Lights on,LIHON,activate-lights-none
2701,2702,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
2702,2703,Turn the lights off,TURN THE LICE OFF,deactivate-lights-none
2703,2704,Lights off,LIGHTS OFF,deactivate-lights-none
2704,2705,Volume up,VA IM UP,increase-volume-none
2705,2706,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
2706,2707,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
2707,2708,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2708,2709,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
2709,2710,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
2710,2711,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2711,2712,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
2712,2713,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
2713,2714,Turn up the heat,TURN OUT THE FEET,increase-heat-none
2714,2715,Turn the heat up,TURN THE HEAT UP,increase-heat-none
2715,2716,Turn down the temperature,TURNED OWN THE TEMPERATURE,decrease-heat-none
2716,2717,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
2717,2718,Turn down the heat,TURN DOWL THE HEAT,decrease-heat-none
2718,2719,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
2719,2720,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
2720,2721,Stop the music,STOP THE MUSIC,deactivate-music-none
2721,2722,Play,PLAYU,activate-music-none
2722,2723,Put on the music,PUT ON THE MUSIC,activate-music-none
2723,2724,Play the music,PLAY THE MUSIC,activate-music-none
2724,2725,Start the music,START THE MUSIC,activate-music-none
2725,2726,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2726,2727,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
2727,2728,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
2728,2729,Lamp on,LAMPON,activate-lamp-none
2729,2730,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2730,2731,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
2731,2732,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
2732,2733,Lamp off,LAMP OFF,deactivate-lamp-none
2733,2734,Switch the lights on,SWITZTEL LIKON,activate-lights-none
2734,2735,Turn on the kitchen lights,TURN ON THE KITCHEN NIGHT,activate-lights-kitchen
2735,2736,Switch on the kitchen lights,SWITCH ON THE KITCHEN LINES,activate-lights-kitchen
2736,2737,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2737,2738,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2738,2739,Lights on in the kitchen,LIFE ON IN THE KITCHEN,activate-lights-kitchen
2739,2740,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
2740,2741,Switch the kitchen lights on,SWITCH THE KITCHEN LIKES ON,activate-lights-kitchen
2741,2742,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
2742,2743,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2743,2744,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
2744,2745,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2745,2746,Switch the bedroom lights on,SWITCH THE BETTROAN LIGHTS ON,activate-lights-bedroom
2746,2747,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
2747,2748,Bedroom lights on,BEDROOM LIKES ON,activate-lights-bedroom
2748,2749,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2749,2750,Turn the washroom lights on,TURN THE WASHROOM LICE ON,activate-lights-washroom
2750,2751,Switch on the washroom lights,SWITCH ON THEIR WASHEM LIGHTS,activate-lights-washroom
2751,2752,Lights on in the washroom,LIGHT ON IN THE WASHROOM,activate-lights-washroom
2752,2753,Washroom lights on,WATCH RIM LIGHTS ON,activate-lights-washroom
2753,2754,Turn on the bathroom lights,TURN ON THE BOUT ROOM LIGHT,activate-lights-washroom
2754,2755,Turn the bathroom lights on,TURN THE BOUT HER MITSON,activate-lights-washroom
2755,2756,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
2756,2757,Lights on in the bathroom,LIGHE ON IN THE BATHROOM,activate-lights-washroom
2757,2758,Bathroom lights on,BATHROM LIGHTS ON,activate-lights-washroom
2758,2759,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
2759,2760,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHT,deactivate-lights-kitchen
2760,2761,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2761,2762,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2762,2763,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2763,2764,Lights off in the kitchen,LITES OFF IN THE KITCHEN,deactivate-lights-kitchen
2764,2765,Kitchen lights off,KITCHEN LIHTS OFF,deactivate-lights-kitchen
2765,2766,Turn off the lights in the bedroom,TURN OUT THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2766,2767,Turn the bedroom lights off,TURN THE BEDROOM LIGHTES OFF,deactivate-lights-bedroom
2767,2768,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS ON THE BEDROOM,deactivate-lights-bedroom
2768,2769,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2769,2770,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
2770,2771,Bedroom lights off,BETTERM LIGHTS OFF,deactivate-lights-bedroom
2771,2772,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2772,2773,Switch off the washroom lights,SWITCH OFF THE WASHER AN LIGHTS,deactivate-lights-washroom
2773,2774,Lights off in the washroom,LIGHTS OFF IN THE LASHROOM,deactivate-lights-washroom
2774,2775,Washroom lights off,WASHERM LIGHTS OFF,deactivate-lights-washroom
2775,2776,Turn volume up,TURN VOLUME UP,increase-volume-none
2776,2777,Turn sound up,TURN FOUND UP,increase-volume-none
2777,2778,Turn it up,TURN IT UP,increase-volume-none
2778,2779,Make it louder,MAKE IT LOUDER,increase-volume-none
2779,2780,Louder,LOUDER,increase-volume-none
2780,2781,Volume max,VOLUME MAT,increase-volume-none
2781,2782,Louder please,LOUDER PLEA,increase-volume-none
2782,2783,Increase the volume,INCREASE THE VOLUME,increase-volume-none
2783,2784,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
2784,2785,I need volume,I NEED VOLUME,increase-volume-none
2785,2786,Increase the sound,INCREASE THE SOUND,increase-volume-none
2786,2787,Louder phone,LATTER FOUND,increase-volume-none
2787,2788,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2788,2789,Too quiet,TOO QUIET,increase-volume-none
2789,2790,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2790,2791,Far too quiet,FAR TOO QUIET,increase-volume-none
2791,2792,Turn the sound up,TURN THE SOUND UP,increase-volume-none
2792,2793,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2793,2794,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
2794,2795,"This video sound is too low, turn up the volume",THE VIDIOUS ON IS TILOW TURN UP THE VOLUME,increase-volume-none
2795,2796,Decrease volume,DECREASE VOLUME,decrease-volume-none
2796,2797,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
2797,2798,Turn sound down,TURN FOUND DOWN,decrease-volume-none
2798,2799,Decrease audio volume,DECREASE ADIA VOLUME,decrease-volume-none
2799,2800,Reduce audio volume,REDUCE AUTIA VOLUME,decrease-volume-none
2800,2801,Turn it down,TURN IT DOWN,decrease-volume-none
2801,2802,Quieter,QUIETER,decrease-volume-none
2802,2803,Volume mute,WHILE YOU MUTE,decrease-volume-none
2803,2804,Lower the volume,LOWER THE VOLUME,decrease-volume-none
2804,2805,Volume lower,VOLUME LOWER,decrease-volume-none
2805,2806,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
2806,2807,Decrease sound levels,DECREASE SOUN LEVELS,decrease-volume-none
2807,2808,Too loud,TOO LOUD,decrease-volume-none
2808,2809,That’s too loud,THAT IS TOO LOUD,decrease-volume-none
2809,2810,Far too loud,FAR TOO LOUD,decrease-volume-none
2810,2811,Make it quieter,MAKE IT QUIETER,decrease-volume-none
2811,2812,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
2812,2813,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
2813,2814,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
2814,2815,Increase the heating,INCREASE THE HEATING,increase-heat-none
2815,2816,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
2816,2817,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
2817,2818,Make it hotter,MAKE IT HOTTER,increase-heat-none
2818,2819,More heat,MORE OF EAT,increase-heat-none
2819,2820,Heat up,HEAT UP,increase-heat-none
2820,2821,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2821,2822,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
2822,2823,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2823,2824,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
2824,2825,Turn up the heat in the kitchen,TURN UP THE FEET IN THE KITCHEN,increase-heat-kitchen
2825,2826,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
2826,2827,Kitchen heat up,KITCAN HEAT A,increase-heat-kitchen
2827,2828,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
2828,2829,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
